Id,Label,Type,TextPreview,Filename,Degree
352,News_352,True,Pastor freed from prison in Iran to return to U.S....,True.csv_11167,24
353,News_353,True,Trump: U.S. has 'no choice' but to deal with North...,True.csv_11972,17
354,News_354,True,Factbox: Trump fills top jobs for his administrati...,True.csv_6394,73
355,News_355,True,Supreme Leader Khamenei says U.S. is Iran's 'numbe...,True.csv_15829,46
356,News_356,True,Libyans dig for water in latest test for capital's...,True.csv_16253,24
357,News_357,True,U.S. FCC chief unveils plan to scrap Obama-era int...,True.csv_4034,18
358,News_358,True,Zimbabwe war vets to launch court case to legalize...,True.csv_14401,18
359,News_359,True,Merkel warns Hungary of financial consequences of ...,True.csv_19944,34
360,News_360,True,U.S. sanctuary cities weigh response to Trump's th...,True.csv_4504,25
361,News_361,True,U.S. Senate's top tax lawmaker targets corporate o...,True.csv_7998,21
362,News_362,True,"France's Macron tells Iran, Israel leaders of need...",True.csv_14239,32
363,News_363,True,South Korea's Moon seeks Russia's cooperation over...,True.csv_20901,17
364,News_364,True,Democratic senators urge speed on Supreme Court no...,True.csv_10406,16
365,News_365,True,Wilbur Ross sworn in as secretary of commerce WASH...,True.csv_5226,36
366,News_366,True,Erdogan says U.S. can't buy Turkish support on Jer...,True.csv_11604,67
367,News_367,True,U.S. seeks to reassure Beijing after Trump call wi...,True.csv_6897,78
368,News_368,True,"Tillerson: Trump did not discuss 'sources, methods...",True.csv_3784,15
369,News_369,True,Turkey arrests four people over explosion at Tupra...,True.csv_17493,15
370,News_370,True,Ohio governor lacks power to suspend open carry la...,True.csv_8727,15
371,News_371,True,At least 65 media workers killed doing their jobs ...,True.csv_11945,15
372,News_372,True,"Trump, advisers craft more orderly response to Nor...",True.csv_21095,56
373,News_373,True,White House: Michelle Obama to join husband on tri...,True.csv_9892,24
374,News_374,True,Trump paid $38 million in taxes in 2005: White Hou...,True.csv_4955,29
375,News_375,True,Rationale for U.S.-EU trade deal still strong afte...,True.csv_8993,26
376,News_376,True,U.S. House tax panel will not seek Trump tax retur...,True.csv_5473,37
377,News_377,True,Germany investigating reports of refugees forced i...,True.csv_16414,15
378,News_378,True,Clinton's surprise Michigan loss exposes risks for...,True.csv_10425,50
379,News_379,True,Zimbabwean activist pastor arrested for criticizin...,True.csv_19175,15
380,News_380,True,U.S. condemns threat to ban Venezuela opposition f...,True.csv_12521,15
381,News_381,True,Convoy rolls into Damascus suburbs with aid for 40...,True.csv_16091,40
382,News_382,True,One body found near wreckage of Russian helicopter...,True.csv_16099,19
383,News_383,True,Congress passes funding bill averting government s...,True.csv_7975,27
384,News_384,True,China top graft buster says corruption fight 'worl...,True.csv_19512,21
385,News_385,True,Trump says democracy must be restored in Venezuela...,True.csv_19722,38
386,News_386,True,Australian police say car that hit pedestrians in ...,True.csv_11654,15
387,News_387,True,South Korea calls for 'bone-numbing' sanctions on ...,True.csv_11243,29
388,News_388,True,Watchdog presses U.S. lawmakers to probe Icahn's r...,True.csv_5048,63
389,News_389,True,Lockheed Martin wins $743 million U.S. defense con...,True.csv_7794,18
390,News_390,True,Factbox: Trump finishes filling top jobs for his a...,True.csv_6210,62
391,News_391,True,Islamic State raises stakes with Egypt mosque atta...,True.csv_13829,36
392,News_392,True,Turkish tanks drill on Iraqi border week before Ku...,True.csv_19744,39
393,News_393,True,Obama suggests U.S. embassy move to Jerusalem coul...,True.csv_6224,71
394,News_394,True,Exclusive: Skeptical Trump says would renegotiate ...,True.csv_9495,68
395,News_395,True,"EU must be part of U.S. Middle East peace push, Ir...",True.csv_20637,54
396,News_396,True,U.S. government watchdog to review Mar-a-Lago trip...,True.csv_4653,47
397,News_397,True,Central African president pleads to U.N.: Don't fo...,True.csv_19624,21
398,News_398,True,British negotiators still working on Brexit deal: ...,True.csv_13583,16
399,News_399,True,Saudi cleric suspended over 'quarter-brain' women ...,True.csv_19365,19
400,News_400,True,U.S. Supreme Court to decide major case on Obama i...,True.csv_11180,43
401,News_401,True,Trump to name National Labor Relations Board chair...,True.csv_4128,21
402,News_402,True,Homeland Security secretary expects wall to be 'un...,True.csv_5601,26
403,News_403,True,Turkey has completed purchase of Russian missile d...,True.csv_15044,17
404,News_404,True,Tillerson cites Russian inaction as helping to fue...,True.csv_4328,63
405,News_405,True,Support for an independent Catalonia rises to thre...,True.csv_16037,27
406,News_406,True,EU reopens feud over quotas for hosting refugees B...,True.csv_12376,38
407,News_407,True,Saudi foreign minister says Iran main sponsor of g...,True.csv_5354,25
408,News_408,True,Norway government to rule in minority after centri...,True.csv_18876,16
409,News_409,True,"Factbox: Clinton's policies on economy, Islamic St...",True.csv_7911,36
410,News_410,True,Trump builds team of bosses to shake up Washington...,True.csv_6647,72
411,News_411,True,Islamic State defeated in its Syrian capital Raqqa...,True.csv_17203,34
412,News_412,True,Tillerson says working to bring stability to Russi...,True.csv_3233,18
413,News_413,True,More than 50 arrested for looting in Miami during ...,True.csv_20225,25
414,News_414,True,Palestinian prime minister visits Gaza in move to ...,True.csv_18473,35
415,News_415,True,U.S. 'making a lot of progress' on North Korea iss...,True.csv_1640,17
416,News_416,True,White House adviser Rhodes to meet with Cuban Amer...,True.csv_10495,24
417,News_417,True,Trump EPA lags behind in environmental enforcement...,True.csv_2238,26
418,News_418,True,"Watch out frontrunners, over 1,500 candidates vyin...",True.csv_11117,46
419,News_419,True,Trump taps Retired General Kelly to lead Homeland ...,True.csv_6757,25
420,News_420,True,Democratic lawmakers press Flynn on Middle East tr...,True.csv_3128,38
421,News_421,True,France's Macron says external powers must stop int...,True.csv_12769,15
422,News_422,True,"Kremlin, after Kurdish vote, says supports integri...",True.csv_19009,20
423,News_423,True,Republican senator says Trump yet to demonstrate n...,True.csv_2127,27
424,News_424,True,"Bomb attack kills one Bahraini policeman, wounds e...",True.csv_16259,18
425,News_425,True,"Trump makes overture to Ryan, while Republicans wr...",True.csv_10547,59
426,News_426,True,White House weeks away from naming anyone to Fed: ...,True.csv_3821,37
427,News_427,True,Italy's 5-Star pummels center-right in Rome beachf...,True.csv_14361,21
428,News_428,True,Trump delays announcement on whether U.S. embassy ...,True.csv_344,29
429,News_429,True,U.S. targets Iraqis for deportation in wake of tra...,True.csv_3246,26
430,News_430,True,"Clinton considering Warren, not Sanders, for runni...",True.csv_9102,45
431,News_431,True,Trump says he believes Pakistan starting to respec...,True.csv_17659,33
432,News_432,True,"China will stick to supply side structural reform,...",True.csv_17184,8
433,News_433,True,Jenner uses women's restroom at Trump property Cai...,True.csv_9737,17
434,News_434,True,National Party leads in New Zealand polls; New Zea...,True.csv_19270,15
435,News_435,True,Fractured Republicans come together in face of Tru...,True.csv_7375,37
436,News_436,True,"Bloomberg opts out of U.S. presidential bid, calls...",True.csv_10477,54
437,News_437,True,U.S. opens door to a change in blood donation poli...,True.csv_8626,19
438,News_438,True,Most Britons want May to lead through Brexit proce...,True.csv_17926,32
439,News_439,True,Trump says his comments on Mexican-American judge ...,True.csv_9252,16
440,News_440,True,Foreign minister warns UK cannot become 'vassal st...,True.csv_12103,20
441,News_441,True,Judge tells Trump University litigants they would ...,True.csv_7333,23
442,News_442,True,Hope fades after 9 days of searching for Argentine...,True.csv_13880,39
443,News_443,True,Syrian opposition chief says Sochi does not serve ...,True.csv_13884,18
444,News_444,True,Indian tycoon Mallya appears in UK court on new mo...,True.csv_18441,35
445,News_445,True,Lesotho detains army major over killing of militar...,True.csv_20837,16
446,News_446,True,Gunmen kill 13 Niger gendarmes in attack near Mali...,True.csv_16819,26
447,News_447,True,Kremlin: accusations that Russia behind Kiev blast...,True.csv_16453,44
448,News_448,True,Some Republicans see attacking Obamacare through r...,True.csv_7307,36
449,News_449,True,Mattis praises Philippine army on winning fight in...,True.csv_16502,51
450,News_450,True,New Cyprus talks must offer clarity to Turk Cyprio...,True.csv_16033,27
451,News_451,True,Indonesia court rejects petition to bar consensual...,True.csv_12326,19
452,News_452,True,Kremlin says too early to react to Trump nuclear c...,True.csv_6307,27
453,News_453,True,"Factbox: Humanitarian crisis in Bangladesh as 270,...",True.csv_20640,28
454,News_454,True,Iran tests new missile after U.S. criticizes arms ...,True.csv_19224,58
455,News_455,True,Global backlash grows against Trump's immigration ...,True.csv_5852,73
456,News_456,True,U.S. will circulate resolution on North Korea this...,True.csv_21050,21
457,News_457,True,U.S. officials step up rhetoric on Russia link to ...,True.csv_7800,68
458,News_458,True,"Santorum to attend Trump's rally, campaign says WA...",True.csv_11071,27
459,News_459,True,Trump administration starts countdown to NAFTA tal...,True.csv_3703,39
460,News_460,True,Britain's Johnson says no need for gloom about Tru...,True.csv_7327,43
461,News_461,True,Japanese man kills wife and priestess sister with ...,True.csv_12645,15
462,News_462,True,Republican Grassley to ask Trump Jr to testify to ...,True.csv_2781,17
463,News_463,True,"Italian parliament passes 2018 budget, clearing wa...",True.csv_11476,16
464,News_464,True,"Yahoo under scrutiny after latest hack, Verizon se...",True.csv_6667,61
465,News_465,True,Trump taps Montana Congressman Zinke to lead Inter...,True.csv_6682,40
466,News_466,True,Food and drug chief Gottlieb skirts health secreta...,True.csv_1328,29
467,News_467,True,Trump's push to cut federal jobs has modest impact...,True.csv_208,20
468,News_468,True,"Malay woman to be Singapore president, puts minori...",True.csv_20439,28
469,News_469,True,Truck bomb in northern Iraq kills at least 23 KIRK...,True.csv_14247,15
470,News_470,True,"Take cover, avoid bomb flash. Guam issues nuclear ...",True.csv_2214,33
471,News_471,True,Kurd forces move back defense line around Kirkuk i...,True.csv_17559,17
472,News_472,True,Venezuelan opposition pins hopes on elections as p...,True.csv_20956,22
473,News_473,True,Senate healthcare holdout Collins never got call f...,True.csv_2571,41
474,News_474,True,Poles dressed in black march in defense of women's...,True.csv_18412,15
475,News_475,True,Trump says violence by anti-fascists proves him ri...,True.csv_1729,20
476,News_476,True,U.S. conducts missile defense test off Hawaii coas...,True.csv_21236,16
477,News_477,True,Senior Republican says Obama seeking moderate Supr...,True.csv_10665,20
478,News_478,True,Sen. McCain says will support changing rules to co...,True.csv_4509,18
479,News_479,True,Trump: Father of UCLA player in shoplifting case i...,True.csv_554,32
480,News_480,True,White House divisions on display with Scaramucci's...,True.csv_2458,49
481,News_481,True,Spain summons Venezuela Ambassador after Maduro's ...,True.csv_17090,54
482,News_482,True,Lithuania gets minority government as junior partn...,True.csv_19257,18
483,News_483,True,"Mediterranean ""by far world's deadliest border"" fo...",True.csv_13903,49
484,News_484,True,"Turkey says U.S. isolated on Jerusalem, issuing th...",True.csv_11799,36
485,News_485,True,Campaigning in style: How Jeb Bush blew through hi...,True.csv_11062,37
486,News_486,True,South Sudan commander defects to rebels amid showd...,True.csv_15459,40
487,News_487,True,Obama aides slam Trump over claim about past presi...,True.csv_1201,39
488,News_488,True,EPA chief says Paris climate agreement 'bad deal' ...,True.csv_4528,25
489,News_489,True,Supreme Court's Gorsuch criticized over Trump hote...,True.csv_1489,43
490,News_490,True,"North Korea moving airplanes, boosting defense aft...",True.csv_19050,19
491,News_491,True,"Hariri warns Lebanon faces Arab sanctions risk, to...",True.csv_15002,60
492,News_492,True,Rebels kill 15 peacekeepers in Congo in worst atta...,True.csv_12691,38
493,News_493,True,Republican Moore embraces Trump message on eve of ...,True.csv_210,51
494,News_494,True,"Mexico to cut share of refined sugar sent to U.S.,...",True.csv_3376,21
495,News_495,True,"Chile's foreign minister: TPP not dead, despite Tr...",True.csv_7113,46
496,News_496,True,"Divided on Trump, EU insists on European unity VAL...",True.csv_5673,49
497,News_497,True,"Argentina says satellite calls detected, likely fr...",True.csv_14449,14
498,News_498,True,Czech foreign minister lightly injured in car acci...,True.csv_19908,16
499,News_499,True,Sanders to Trump: use defense contracts as leverag...,True.csv_7046,40
500,News_500,True,Cavani strikes back with four goals as PSG sink Ca...,True.csv_8116,16
501,News_501,True,Senate diverges over renewal of internet spying la...,True.csv_1056,33
502,News_502,True,The Trump tightrope: Republicans weigh response wi...,True.csv_7828,61
